latitude,longitude,year 1979,year 1980,year 1981,year 1982,year 1983,year 1984,year 1985,year 1986,year 1987,year 1988,year 1989,year 1990,year 1991,year 1992,year 1993,year 1994,year 1995,year 1996,year 1997,year 1998,year 1999,year 2000,year 2001,year 2002,year 2003,year 2004,year 2005,year 2006,year 2007,year 2008,year 2009,year 2010,year 2011,year 2012,year 2013
80.994,-34.295,17,8,10,9,6,23,7,0,5,8,6,15,10,0,21,7,10,11,13,26,8,15,21,28,32,3,39,17,14,42,19,22,23,43,3
81.215,-34.154,25,16,16,24,13,27,15,0,7,14,8,30,14,1,37,13,19,14,17,34,14,25,36,42,46,21,47,26,24,50,36,41,53,55,18
81.437,-34.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.659,-33.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.88,-33.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.101,-33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.322,-33.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.543,-33.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.764,-32.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.984,-32.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.205,-32.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.425,-32.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.645,-31.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.864,-31.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.084,-31.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.721,-37.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.943,-37.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.166,-37.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.389,-37.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.612,-37.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.835,-37.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.058,-37.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.281,-37.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.505,-37.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.728,-37.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.951,-37.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.175,-37.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.398,-37.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.622,-37.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.845,-37.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.069,-37.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.293,-37.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.516,-37.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.74,-37.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.964,-37.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.188,-37.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.412,-37.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.636,-37.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.86,-37.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.084,-37.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.308,-37.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.532,-37.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.757,-37.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.981,-37.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.205,-37.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.429,-37.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.654,-37.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.878,-37.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.102,-37.112,3,22,17,11,12,29,15,15,23,24,15,20,36,10,12,19,20,16,14,30,27,16,10,22,11,26,26,27,34,18,30,41,22,53,25
67.327,-37.085,6,6,10,4,7,12,7,8,13,12,8,2,20,2,5,6,11,6,6,9,18,5,6,10,2,13,19,11,14,5,8,22,5,40,7
67.551,-37.057,2,4,9,5,5,11,9,5,10,14,7,2,22,2,2,6,9,4,8,9,17,6,1,6,1,8,17,12,14,7,11,18,3,35,4
67.775,-37.029,2,3,9,5,3,10,8,4,5,12,7,4,16,0,1,5,7,5,6,8,18,3,0,6,2,8,20,10,10,8,6,17,3,33,7
68,-37,2,0,8,5,3,5,5,4,4,13,7,3,12,0,1,4,7,3,4,6,15,3,0,7,1,10,15,8,7,6,6,7,1,25,8
68.224,-36.97,1,1,9,3,1,7,4,1,5,11,7,2,12,0,1,2,3,3,4,6,13,3,0,7,0,9,12,5,8,4,5,7,1,20,1
68.449,-36.94,1,0,5,2,1,3,4,3,3,9,4,1,6,0,0,1,5,3,1,6,12,5,1,7,0,7,9,6,9,2,6,10,1,21,1
68.673,-36.909,2,1,5,2,1,3,3,2,3,8,5,2,6,0,0,1,6,4,6,3,11,6,0,6,1,8,6,5,5,3,7,13,1,14,1
68.898,-36.877,1,0,3,0,1,2,4,1,5,7,6,1,4,0,0,1,5,3,2,3,8,2,0,5,0,6,5,1,10,2,3,8,2,12,1
69.122,-36.845,1,0,2,0,2,2,3,0,3,6,4,2,7,0,1,2,5,4,6,4,7,5,1,4,0,8,7,1,9,0,5,7,1,10,0
69.347,-36.812,0,0,3,1,2,2,3,1,1,11,4,3,2,0,1,1,3,3,5,6,7,5,0,6,0,7,2,1,6,1,6,3,1,9,1
69.571,-36.778,0,1,2,0,2,1,2,1,3,10,4,2,3,0,0,1,4,3,1,1,7,4,0,4,0,5,3,1,9,0,6,1,0,8,0
69.795,-36.744,0,0,4,0,1,0,0,0,1,12,2,0,4,0,0,0,3,2,1,1,5,0,0,4,0,5,2,0,3,0,6,1,0,6,0
70.02,-36.709,0,0,4,0,1,0,0,0,1,6,1,0,2,0,0,0,1,2,0,2,4,0,0,4,0,3,2,0,2,0,3,1,0,7,0
70.244,-36.673,0,0,4,0,0,0,0,0,1,6,1,1,1,0,0,0,1,2,0,2,3,0,0,3,0,4,2,0,2,0,2,0,0,6,0
70.469,-36.636,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,6,0,0,3,0,1,0,0,1,0,2,0,0,5,0
70.693,-36.598,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,4,0
70.918,-36.56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1,0,2,0,0,0,0,6,0
71.142,-36.52,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,3,0,1,0,0,5,0
71.367,-36.48,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,2,0,0,0,0,4,0
71.591,-36.439,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,6,0
71.815,-36.396,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0
72.04,-36.353,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0
72.264,-36.309,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0
72.488,-36.263,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0
72.713,-36.216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0
72.937,-36.168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0
73.161,-36.119,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,7,0
73.385,-36.068,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,6,0
73.61,-36.017,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,7,0
73.834,-35.963,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,8,0
74.058,-35.908,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,9,0
74.282,-35.852,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,9,0
74.506,-35.794,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,5,0
74.73,-35.734,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,6,0
74.954,-35.673,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,0,0,3,1,0,6,0
75.177,-35.61,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,2,0,1,1,0,9,0
75.401,-35.544,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,2,0,1,1,1,9,0
75.625,-35.477,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,1,0,0,2,0,1,1,0,7,0
75.849,-35.408,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,0,0,2,0,0,1,0,4,0,1,1,0,8,0
76.072,-35.336,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,4,0,3,1,1,11,0
76.296,-35.262,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,0,1,9,0,0,2,0,4,0,1,1,0,10,0
76.519,-35.186,0,2,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,1,3,0,2,2,0,11,0
76.743,-35.107,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,2,0,2,8,0,0,3,2,3,0,1,2,0,14,0
76.966,-35.026,0,3,0,0,0,2,0,0,0,4,1,2,0,0,0,0,0,2,0,2,2,0,1,10,0,0,2,2,4,2,2,1,0,12,0
77.189,-34.942,0,1,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,1,0,3,1,0,0,11,0,0,6,2,4,1,2,1,0,13,0
77.412,-34.854,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,2,0,3,1,0,0,10,0,1,2,3,4,2,1,1,0,14,0
77.636,-34.764,0,1,1,0,0,0,0,0,5,2,1,1,0,0,0,2,0,2,0,2,1,0,3,10,0,0,1,3,3,5,3,1,0,12,0
77.859,-34.671,0,2,0,1,0,1,1,0,2,1,1,2,0,0,0,3,1,2,0,2,0,0,0,10,0,1,1,3,3,7,4,1,1,13,0
78.081,-34.573,0,1,1,1,0,2,1,0,1,1,0,0,1,0,1,2,0,3,0,3,1,0,0,9,1,0,4,4,1,7,5,2,1,14,1
78.304,-34.473,0,1,5,0,0,0,1,0,0,1,1,1,0,0,1,4,0,3,0,2,1,0,1,12,0,5,2,3,3,5,5,1,1,12,0
78.527,-34.368,0,4,5,2,0,3,1,0,1,1,0,2,0,0,0,5,0,2,0,2,0,2,2,13,0,4,4,3,3,9,6,0,2,12,1
78.75,-34.259,1,3,1,3,0,3,1,0,0,1,0,1,0,0,0,6,1,2,0,3,0,1,1,13,2,8,5,4,4,12,7,1,2,12,0
78.972,-34.146,1,1,2,3,0,1,2,0,0,1,0,0,0,0,1,5,3,3,1,2,0,2,1,13,2,6,5,8,3,11,5,1,4,13,0
79.195,-34.029,1,3,3,2,1,3,2,0,0,1,1,1,0,0,0,5,0,6,2,4,1,3,2,16,3,5,4,7,3,12,10,1,4,13,0
79.417,-33.906,2,3,3,1,1,2,2,0,1,2,3,1,0,0,0,3,0,4,1,4,0,3,2,11,2,5,4,6,5,13,12,1,6,10,1
79.639,-33.778,0,3,4,1,2,1,2,0,0,3,1,1,0,0,1,3,1,3,1,5,2,4,3,16,5,1,2,9,3,12,12,0,2,13,1
79.861,-33.645,0,4,3,1,1,1,2,0,1,2,0,1,0,0,3,3,1,4,2,5,1,4,5,14,3,3,2,9,4,17,13,0,2,13,0
80.083,-33.506,0,3,4,1,2,2,2,0,2,0,1,2,0,0,3,3,2,4,2,4,1,3,3,12,7,3,6,10,9,16,13,0,3,13,0
80.305,-33.36,0,2,4,2,2,2,2,0,0,1,1,5,1,0,4,3,3,3,3,9,0,4,7,14,8,2,5,8,6,14,13,0,4,15,0
80.526,-33.208,5,2,5,1,4,4,2,0,0,2,2,6,1,0,5,4,3,7,3,9,5,6,6,15,17,3,11,10,7,25,16,3,8,23,0
80.748,-33.048,12,9,7,6,4,9,4,0,0,3,3,12,7,0,18,7,14,6,5,19,4,12,8,21,18,3,28,11,14,34,18,15,16,35,2
80.969,-32.881,22,15,17,12,7,28,14,1,10,11,11,25,13,0,32,10,21,11,17,28,11,21,23,30,38,15,41,27,22,48,31,27,44,51,12
81.191,-32.706,29,17,26,28,16,35,24,3,21,15,14,39,24,5,43,24,24,25,38,46,23,28,54,45,48,26,51,27,41,56,50,47,61,63,23
81.412,-32.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.632,-32.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.853,-32.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.074,-31.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.294,-31.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.514,-31.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.734,-31.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.953,-30.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.173,-30.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.392,-30.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.61,-29.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.829,-29.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.047,-29.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.712,-37.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.935,-37.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.157,-37.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.38,-37.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.603,-37.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.826,-37.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.049,-37.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.272,-37.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.495,-37.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.719,-37.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.942,-37.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.165,-37.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.389,-37.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.612,-37.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.836,-37.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.059,-37.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.283,-37.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.506,-36.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.73,-36.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.954,-36.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.178,-36.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.402,-36.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.626,-36.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.849,-36.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.073,-36.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.297,-36.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.522,-36.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.746,-36.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.97,-36.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.194,-36.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.418,-36.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.642,-36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.866,-36.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.091,-36.536,5,16,14,8,9,22,14,11,17,16,10,14,26,4,5,13,15,10,14,17,25,8,7,15,5,17,22,16,23,8,14,24,7,46,9
67.315,-36.503,2,7,6,3,5,4,4,5,5,16,5,2,16,0,2,2,9,3,7,5,14,1,3,8,2,10,11,12,14,5,4,10,1,26,3
67.539,-36.47,1,6,5,3,3,6,5,4,5,9,5,2,15,1,0,3,9,3,7,10,16,3,0,6,1,11,10,11,13,4,5,5,3,30,6
67.763,-36.436,1,1,8,2,2,6,6,4,5,9,5,3,9,0,2,3,7,4,8,6,13,3,0,6,2,9,14,12,10,2,4,7,5,26,6
67.988,-36.401,2,0,6,3,2,4,5,3,7,11,6,3,7,0,0,1,7,6,7,9,15,2,0,8,2,9,12,10,5,5,4,7,2,19,5
68.212,-36.365,1,0,5,3,3,6,5,2,7,10,6,3,8,0,1,2,6,6,6,5,10,5,0,7,1,7,10,4,4,2,4,6,1,14,4
68.436,-36.329,1,0,6,2,4,5,2,3,5,10,6,3,8,2,0,2,4,5,3,4,10,1,0,7,2,9,11,2,10,3,7,8,1,18,3
68.661,-36.292,1,1,6,3,4,3,4,2,6,12,9,4,8,0,0,3,5,3,2,11,9,3,1,8,2,10,11,2,9,2,7,9,0,13,4
68.885,-36.254,1,1,3,2,4,5,5,2,5,11,6,4,10,0,0,3,7,3,4,3,9,7,1,6,1,5,8,2,10,3,8,9,1,20,9
69.109,-36.215,2,2,8,1,5,4,2,1,5,15,8,3,4,0,0,4,8,3,5,6,7,4,2,7,0,6,9,1,9,3,9,6,1,21,3
69.334,-36.176,1,6,3,1,3,3,2,1,6,12,7,7,10,0,0,1,9,3,4,6,7,0,2,8,1,7,4,3,12,1,7,6,1,16,2
69.558,-36.136,0,2,3,1,2,1,0,1,6,9,5,4,5,0,0,1,3,3,4,2,7,1,1,3,0,5,3,1,9,1,8,3,1,14,0
69.782,-36.094,0,2,4,1,1,1,0,1,2,5,3,2,2,0,0,1,4,2,1,2,7,0,0,4,1,6,2,0,8,1,5,2,1,13,0
70.007,-36.052,0,0,3,1,1,0,0,0,2,5,3,1,3,0,1,0,3,2,1,2,7,0,0,3,1,4,3,0,5,1,2,5,0,9,0
70.231,-36.009,0,0,4,0,1,0,0,0,1,6,2,0,1,0,0,0,2,2,0,0,3,0,0,3,0,3,2,1,5,0,3,0,0,6,0
70.455,-35.965,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,4,0,0,3,0,4,2,0,3,1,4,0,0,5,0
